id,english,arabic,french,uri,description,vt,uatv
113854,accessibility,إمكان الوصول,accessibilité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113854,حق أو امتياز على نهج الوصول، الدخول، أو الاستفادة من شيء.,True,True
113855,accessories,ملحقات,accessoires,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113855,أجهزة أو أدوات تستخدم مع الجهاز الرئيس.,True,True
113856,accessory material,مادة مكمِّلة,matériel accessoire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113856,كل وسيلة يمكن استخدامها لتحقق تكامل المادة التعليمية.,True,True
112106,accommodation,مواءمة,accommodation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112106,,True,True
113857,accommodation,مواءمة، تكيُّف,accommodation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113857,أي تغير يطرأ على نمط سلوك الفرد في محاولته تحقيق التوافق مع الموقف الجديد.,True,True
112107,accountability,مسؤولية,responsabilité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112107,مسألة,True,True
113858,accountability,مساءلة، محاسبة,responsabilisation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113858,تحمل الشخص لكل الأضرار التي قد تنتج عن الاستخدام الخاطئ للتطبيقات التقانية (التكنولوجية) الحديثة.,True,True
113859,accounting file,ملفّ المحاسبة,fichier comptable,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113859,وثيقة أو مستند به سجلات للإمكانيات التي استخدمتها أنظمة المعالجة المختلفة. والغاية من إعداد هذا الملف هو تفنين الاستخدام ومحاسبة مستخدمي النظام طبقا للمعالجات التي أدوها على الحاسوب.,True,True
112108,accreditation,اعتماد,agrément,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112108,,True,True
112109,accredited educational establishment,مؤسّسة تربوية معتمدة,établissement scolaire accrédité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112109,معترف بها رسميا,True,True
112110,accretion learning,تعلّم متنام,apprentissage cumulatif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112110,,True,True
113860,accumulator,مِركم,accumulateur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113860,مخزن تتجمع فيه النتائج المرحلية للعمليات المتتالية الحسابية أو المنطقية.,True,True
113861,accuracy control,ضبط الدقة,contrôle de précision,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113861,تحديد مدى الدقة لبيان ما على الحاسوب طبقا للغرض من استخدام هذا البيان وذلك بتوفير درجات مختلفة من الدقة للأرقام المتناهية في الكبر أو الصغر.,True,True
112112,achievement,عمر تحصيلي,acquisition,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112112,,True,True
113862,achievement,إنجاز,réalisation; accouplissement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113862,تحقيق الهدف أو الأهداف في وقت أقل وبفاعلية أعلى.,True,True
112113,achievement (educational-),تحصيل تربوي,acquise pédagogique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112113,,True,True
112111,achievement age,تحصيل,âge de rendement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112111,,True,True
113863,achievement incentives,حوافز الإنجاز,incentives de réalisation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113863,مجموعة العوامل التي تعمل على إثارة القوى الحركية في الإنسان والتي تؤثر في سلوكه وتصرفاته.,True,True
112114,achievement need,حاجة (ال…)الى التحصيل,besoin de réussite; besoin d'accomplissement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112114,,True,True
112115,achievement record,سجل التحصيل,registre d'acquisition,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112115,,True,True
112116,achievement scale,مقياس التحصيل,échelle d'acquisition,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112116,,True,True
112117,achromatism,عمى الألوان,achromatisme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112117,,True,True
113864,acknowledgment of receipt,إفادة بالتسلّم,accusé de réception,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113864,إفادة بمدى سلامة وصول رسالة أو مجموعة من الرسائل وذلك بإرسال رسالة أخرى في الاتجاه العكسي. وتكون هذه الإفادة إما موجبة أو سالبة.,True,True
112118,acoumeter,مسمع,acoumètre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112118,مقياس السمع,True,True
112119,acoumetry,قياس السّمع,acoumétrie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112119,,True,True
112121,acousitics,علم السّمعيات,l'acoustique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112121,,True,True
112120,acousmatagnosis,عمه سمعي,acousmatagnosie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112120,,True,True
113865,acoustic coupler,رابط صوتيّ,coupleur acoustique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113865,نوع من الموائمات (modems) يحول الإشارات التتابعية الرقمية إلى إشارات صوتية يمكن نقلها على خطوط الهاتف، ويمكن له أيضاً عكس ذلك. ويستخدم الرابط الصوتي لتوصيل الحواسيب بعضها ببعض عن طريق أجهزة الهاتف وشبكاته.,True,True
113866,acoustics,صوتيات,acoustique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113866,العلم الذي يدرس الأصوات اللغوية وصفا وتصنيفا بمعزل عن وظيفتها الفونولوجية.,True,True
112122,acquise (to),اكتسب,acquérir,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112122,,True,True
112123,acquisition,اكتساب,acquisition,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112123,,True,True
113867,acquisition,اكتساب,acquisition,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113867,الحصول على ما هو جديد في عالم المعرفة.,True,True
113868,action learning,تعلُّم بالممارسة,apprentissage par l'action,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113868,اكتساب المعارف نتيجة للممارسات الفعلية للمتعلم.,True,True
113869,activation,تنشيط,activation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113869,الطريقة التي تجعل البرامج التي تخضع للعمل لفترة زمنية معينة تعمل بصورة دائمة.,True,True
113870,activator,محرِّك,activateur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113870,آله لتحريك ذراع رأس التسجيل والقراءة على القرص المغناطيسي للتوصل إلى مسار التخزين المطلوب.,True,True
113872,active learning,تعلُّم فعّال,apprentissage actif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113872,فلسفة تربوية تعتمد على إيجابية المتعلم في الموقف التعليمي، حيث يتم التعلم من خلال العمل والبحث والتجريب واعتماد المتعلم على ذاته.,True,True
113873,active server pages (ASP),صفحات الخادوم المنشطة,pages du serveur actives (ASP),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113873,تقنية من إنتاج مايكروسوفت لتعمل على محركات الخوادم لصفحات الويب الديناميكية.,True,True
113871,active; running,فعال، نشط,actif; effectif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113871,وصف للعنصر المشترك في العملية في أثناء إجرائها على الحاسوب، ومن ذلك البرنامج الفعال 'active program'.,True,True
113874,activism,تفاعلية,activisme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113874,درجة التطابق بين الأهداف التنظيمية والنتائج المتحققة.,True,True
113875,activities,أنشطة,activités,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113875,البرامج والمهام التي تهتم بالمتعلم وتُعنى بما يبذله من جهد عقلي أو بدني في ممارسة أنواع النشاط الذي يتناسب مع قدراته وميوله واهتماماته داخل مؤسسة التعليم وخارجها.,True,True
112124,activity,نشاط,activité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112124,,True,True
112125,activity (creative-),نشاط ابداعي,activité créative,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112125,,True,True
112126,activity (directed-),نشاط موجّه,activité dirigée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112126,,True,True
112127,activity (discussion-),نشاط المناقشة,activité basée sur la discussion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112127,,True,True
112128,activity (expressive-),نشاط تعبيري,activité expressive,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112128,,True,True
112129,activity (extracurricular-),نشاط اضافي للمنهاج,activité extrascolaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112129,,True,True
113876,activity unit,وحدة النشاط,unité d'activité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113876,عنصر من عناصر منظومة النشاط.,True,True
112130,actuator,ساعد القراءة,bars de lecture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112130,,True,True
112131,acuity (auditory-),حدّة السّمع,acuité auditive,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112131,,True,True
113877,acyclic graph,مخطَّط لا دوريّ,graphe acyclique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113877,مخطط لا يحتوى على مسار مغلق (دورة).,True,True
112132,adaptability,قابلية التكيّف,adaptabilité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112132,,True,True
113878,adaptability,قابلية التكيُّف,adaptabilité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113878,القدرة على التعامل مع البيئة الاجتماعية والطبيعية.,True,True
112133,adaptation,تكيّف,adaptation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112133,,True,True
113879,adaptation level theory,نظرية مستوى التكيُّف، نظرية مستوى التَّنطِيع,théorie du niveau d'adaptation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113879,ربط التغيير في إنجاز المهام المختلفة بالمستويات المختلفة للمهارات وللخبرة وللحافز.,True,True
112134,adaptation of instruction,تكييف التعليم,adaptation de l'enseignement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112134,,True,True
113880,adapter,مُهايئ، مُوائِم,adaptateur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113880,أداة لتوصيل جهازين أحدهما بالآخر اذ لم تتواءَم توصيلاتهما الأصليتين.,True,True
113881,adaptive behavior,سلوك مُكيف، سلوك مُوائم,comportement adaptatif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113881,قدرة الكائن الحي على الاستجابة للمؤثرات الطارئة بهدف البقاء.,True,True
