id,english,arabic,french,uri,description,vt,uatv
156228,Rossby régime,نِظامُ رُسْبِي,régime de Rossby,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156228,,True,True
156229,Rossby wave,مَوجةُ رُسْبِي,onde de Rossby,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156229,,True,True
156301,SIGMET information,مَعْلوماتُ إشاراتٍ رَصْدَ، مَعْلُومَاتُ سِكمِيت,renseignements SIGMET,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156301,,True,True
156236,Saint Martin's summer,صَيْفُ القدّيس مَرْتان,été de la Saint-Martin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156236,,True,True
156428,Stüve diagram,بَيَانيّ ستُوف,diagramme de Stüve,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156428,,True,True
156537,Thornthwaite's classification of climates,تَصْنِيفُ ثُورَنْوايت لِلمناخ,classification climatique de Thornthwaite,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156537,,True,True
156601,U.V. dosimeter,مِقْياسٌ جُرْعاتٌ فَوقَ البَنَفْسَجِيّة,sosimètre U.V.,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156601,,True,True
156603,Umkehr effect,مَفْعُولُ أمْكِير,effet Umkehr,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156603,,True,True
156650,V-shaped depression,مُنْخَفض جوي على شَكْلِ (v),dépression en V,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156650,,True,True
156651,V-shaped isobar,مُتَساوِيةُ الضَّغْطِ الجوي على شكل (v),isobare en V,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156651,,True,True
156623,Vallot heliothermometer,مِقْياسُ فالُو لسطوع الشَّمْس,héliothermomètre de Vallot,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156623,,True,True
156633,Venturi effect,تأثير فنتوري,effet Venturi,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156633,,True,True
156725,WMO member,عَضْوُ المُنَظّمةِ العالَمِيَّةِ لِلأرْصادِ الجَوّيّة,membre de l'OMM,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156725,,True,True
156687,Werenskiold diagram,بَيانِيُّ وِرَسْكَيُولْد,diagramme de Werenskiold,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156687,,True,True
156726,World Meteorological Congress,مُؤتَمَرُ الأرْصادِ الجَوّيّة العالَمِيّ,Congrès Météorologique Mondial,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156726,,True,True
156727,World Meteorological Intervals (WMI),فَتَراتُ الرَّصْدِ الجَوّيّ العَالَمِيّة,Intervalles Météorologiques Mondiaux (IMM),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156727,,True,True
156728,World Meteorological Organisation (WMO),مُنَظَّمَةُ الأرْصادِ الجَوّيّة العالَمِيَّةِ,Organisation météorologique mondiale(OMM),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156728,,True,True
154706,ablation,إزالة,ablation ( (n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154706,مجموعة عوامل(ذوبان ، تبخر، تسامي) تؤدي إلى زوال الثلج أو الجليد من سطح مجلدة أو حقل ثلجي,True,True
154707,absolute annual range of température ((lm)),مدى (ال…) السنوي المطلق لدرجة الحرارة,amplitude annuelle absolue de la température,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154707,,True,True
154708,absolute humidity ((dv)),رُطُوبةٌ مُطْلَقة,humidité absolue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154708,,True,True
154709,absolute instability,عَدَمُ اسْتِقْرارِ مُطْلَق,instabilité absolue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154709,,True,True
154710,absolute maximum gust lapse,فارقٌ مُطْلَقٌ قُصْوِيُُّ لِلعَصَفات,écart absolu maximal des rafales,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154710,,True,True
154711,absolute maximum gust lapse interval ((TM)),فَتْرةُ حِسابٍ لِلفارق المُطلق القُصْوِيّ لِلعَصَفات,intervalle de calcul pour l'écart absolu maximal des rafales,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154711,,True,True
154712,absolute maximum gust lapse time ((ti)),مُدَّةُ الفارق المُطْلَقِ القُصْويّ لِلعَصَفات,durée de l'écart absolu maximal des rafales,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154712,,True,True
154713,absolute moisture of the soil ((ha)),رُطُوبةٌ مُطْلَقَةٌ للتّربة,humidité absolue du sol,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154713,,True,True
154714,absolute monthly maximum temperature,درجة الحرارة القصوى الشهرية المطلقة,température maximale absolue mensuelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154714,,True,True
154715,absolute monthly minimum temperature,درجة الحرارة الدنيا الشهرية المطلقة,température minimale absolue mensuelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154715,,True,True
154716,absolute stability,اسْتِقرارٌ مُطْلَق,stabilité absolue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154716,,True,True
154717,absolute standard barometer,مِقياسُ الضَّغْطِ الجَوّيّ المِعْيَاريّ المُطْلق,baromètre étalon absolu,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154717,,True,True
154718,absolute temperature scale,سُلم درجة الحرارة المُطْلَقَة,échelle de température absolue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154718,,True,True
154719,absolute vorticity,حركة (ال…) الدُرْدُوريّة المُطلقة,tourbillon absolu,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154719,,True,True
154720,absorption coefficient,مُعَامِلُ الامْتِصَاص,coefficient d'absorption,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154720,,True,True
154721,absorption factor,عَامِلُ الامْتِصَاص,facteur d'absorption,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154721,,True,True
154722,absorption hygrometer,مِقْيَاسُ الرُّطُوبَةِ الامْتِصَاصِيّ,hygromètre à absorption,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154722,,True,True
154723,accessory clouds,سُحُبٌ مُلْحَقَة,nuages annexes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154723,,True,True
154724,acclimatization,تأقلم مناخي,acclimatation ((n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154724,,True,True
154725,accretion,تراكُم، تجمع بالتجاذب,accrétion ((n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154725,,True,True
154726,accumulated temperature,درجةُ حَرَارَةٍ مُتَرَاكِمة,température accumulée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154726,,True,True
154727,accumulation,تَرَاكُم,accumulation ((n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154727,,True,True
154728,accumulative raingauge,مِقْيَاسُ مَطَر تَرَاكُمِي,pluviomètre totalisateur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154728,,True,True
154729,acid rain,مطر حامضي,pluie acide,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154729,,True,True
154730,acoustic sounding,سَبْرٌ صوتي,sondage acoustique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154730,,True,True
154731,acoustic thermometer,مِقْيَاسُ حَرَارِي صَوْتِي,thermomètre acoustique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154731,,True,True
154732,actinogram,مِبْيَانُ الشُّعّ,actinogramme ((n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154732,,True,True
154733,actinograph,مِخْطَاطُ الشُّعّ,actinographe ((n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154733,,True,True
154734,actinometer,مِقْيَاسُ الشّعّ,actinométrie ((n.m)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154734,جهاز لقياس شدة الإشعاع  الشمسي,True,True
154735,actinometry,قِيَاسُ الشُّعّ,actinométrie ((n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154735,,True,True
154736,activity of a focus of atmospherics,نَشاطُ بُؤْرَةِ الطُّفَيلِيّاتِ الجَوّيّة,activité d'un foyer d'atmosphériques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154736,,True,True
154737,actual density of soil,كَثَافَة فِعْلِيَّة لِلتُّرْبَة,densité effective du sol,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154737,,True,True
154738,actual evapotranspiration,بَخْرَنَةٌ فعلية,évapotranspiration réelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154738,تَبَخُّرٌ ونَتْحٌ فعليان,True,True
154739,actual time of observation,وَقْتٌ (ال…) الفعلي لِلرّصْد,heure effective d'observation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154739,,True,True
154740,adiabat,كَظْمِيّة,adiabatique ((n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154740,تغير ذاتي لدرجة الحرارة دون التأثر بعوامل خارجية,True,True
154741,adiabatic,كظمي، ذاتي,adiabatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154741,,True,True
154742,adiabatic chart,خَريطَة كَظْمِيَّة,carte adiabatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154742,,True,True
154743,adiabatic condensation pressure; condensation pressure,ضَغْطُ التّكَثّف الكَظْمِي,pression de condensation adiabatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154743,,True,True
154744,adiabatic condensation temperature,دَرَجَةُ حَرَارَة التَّكَثُّفِ الكَظْمِيّ,température de condensation adiabatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154744,,True,True
154745,adiabatic cooling,تبريد كظمي، تبريد ذاتي,refroidissement adiabatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154745,,True,True
154746,adiabatic diagram,بَيَانِيّ كَظْمِي,diagramme adiabatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154746,,True,True
154747,adiabatic equilibrium,تَوَازُنٌ كَظْمِيّ، توازن ذاتي,équilibre adiabatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154747,,True,True
154748,adiabatic lapse rate,مُعَدَّل تَدَرُّج كظمي,gradient adiabatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154748,,True,True
154749,adiabatic process,عَمَلِيّة كَظْمِيَّة,processus adiabatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154749,,True,True
154750,adiabatic region,منطقة كَظْمِيّة,région adiabatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154750,منطقة التغير الذاتي,True,True
154751,adiabatic warming,سُخُونَةٌ كَظْمِيّة,réchauffement adiabatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154751,تسخين ذاتي,True,True
154752,adjustable cistern barometer,مِقْيَاسُ الضَّغْطِ الجَوّيّ القابل للتعديل,baromètre à cuvette ajustable,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154752,,True,True
154753,advection,تأفُّق,advection ((n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154753,الحركة الأفقية للهواء,True,True
154754,advection fog,ضَبَابُ التَّاَفُّق,brouillard d'advection,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154754,,True,True
154755,advective pressure tendency,مَيْل (ال…) الأقْصَى لِلضَّغْط,tendance advective de la pression,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154755,,True,True
154756,advective thunderstorm,راعِدَة تَأَفُّقِيَّة,orage d'advection,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154756,,True,True
154757,aerial plankton,عَوَالق جَويَّة,plancton atmosphérique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154757,,True,True
154758,aerial report,تَقْرِيرٌ جوي طيراني,compte rendu en vol,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154758,,True,True
154759,aerobiology,عِلْمُ الأحْيَاءِ الجَوِّيَّة,aérobiologie ((n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154759,,True,True
154760,aerodrome forecast,تنبؤ بطقس مطار,prévision d'aérodrome,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154760,,True,True
154761,aerogram,مِبْيَان الجوّ,aérogramme ((n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154761,,True,True
154762,aerograph,مِخْطَاطُ الجَوّ,aérographe ((n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154762,,True,True
154763,aerological diagram,بَيَانِيٌّ جوائي,diagramme aérologique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154763,,True,True
154764,aerological station,مَحَطَّة جوائية,station aérologique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154764,,True,True
154765,aerology,عِلْمُ الجَوّ,aérologie ((n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154765,,True,True
154766,aerometeorograph,مِخْطَاط رَصْدَ جوّي طيراني,aérométéorographe ((n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154766,,True,True
154767,aeronautical climatology,علم مناخ الملاحة الجَوِّيَّة,climatologie aéronautique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154767,,True,True
154768,aeronautical meteorological station,مَحَطَّة أَرْصَادِ المِلاَحَةِ الجَوِّيَّة,station de météorologie aéronautique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154768,,True,True
154769,aeronautical meteorology,أَرْصَاد المِلاَحَة الجَوِّيَّة,météorologie aéronautique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154769,,True,True
154770,aeronomy,عِلْمُ الأجْوَاءِ العُلْيَا,aéronomie ((n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154770,,True,True
