id,english,arabic,french,uri,description,image_uri_remote,vt,uatv
135215,Brownian movement,حركة <براونيّة>,mouvement Brownien,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135215,,,True,True
135226,Budde effect,تأثير <بود>,effet Budde,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135226,,,True,True
135327,Cavendish experiment,تجربة<كافانديش>,expérience de Cavendish,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135327,,,True,True
135335,Celsisus temperature scale,سلم درجة الحرارة المئوي,échelle de température de Celsius,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135335,سيلزوس,,True,True
135369,Cerenkov radiation,اشعاع <تشيرنكوف> (ن),rayonnement mallet-Cerenkov,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135369,,,True,True
135370,Cermet fuel,وقود <سيرمت> (ن),combustible de Cernet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135370,,,True,True
135397,Charle's law,قانون <شارل>,loi de charle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135397,,,True,True
135613,Compton absorption,امتصاص <كومتون>,absorption de Compton,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135613,,,True,True
135614,Compton effect,تأثير <كومتون> (ن),effet de Compton,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135614,,,True,True
135615,Compton wavelength,طول موجة <كومتون>,longueur d'ondes de Compton,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135615,,,True,True
135755,Cornu double prism,موشور مضاعف <لكورنو>,prisme double de Cornu,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135755,,,True,True
135756,Cornu polariscope,مشواف <كورنو> الاستقطابي,polariscope de coenu,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135756,,,True,True
135777,Coulomb barrier,حاجز <كولوم> (ن),barrière Coulombienne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135777,,,True,True
135778,Coulomb degeneracy,تفكك كولومي,dégénérescence coulombienne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135778,,,True,True
135780,Coulomb law for electric charges,قانون <كولوم> للشحنات الكهربائية,loi de Coulomb pour les charges électriques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135780,,,True,True
135781,Coulomb law for magnetic poles,قانون <كولوم> للأقطاب المغناطسية,loi de Coulomb pour les pôles magnétiques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135781,,,True,True
135929,D.C. acoustic resistance,مقاومة (ال...) السمعية للتيار المستمر,résistance acoustique C.C.,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135929,,,True,True
135930,D.C. generator,مولد تيار مستمر,générateur de courant continu,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135930,,,True,True
135931,D.C. motor,محرك تيار مستمر,moteur à courant continu,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135931,,,True,True
135932,D.C. voltage regular,منظّم فولطيّة التيار المستمر,régulateur de voltage C.C.,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135932,,,True,True
135915,Dancoff correction,تصحيح دانكوف (ن),correction de Dancoff,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135915,,,True,True
135938,De Broglie wavelength,طول موجة <دي برولي> (ن),longueur d'onde de De Broglie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135938,,,True,True
135939,Debye frequency,تردد <ديبي>,fréquence de Debye,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135939,,,True,True
136244,Doppler broadening,توسيع <دوبلر>,élargissement Doppler,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136244,,,True,True
136245,Doppler coefficient,معامل <دوبلر> (ن),coefficient Doppler,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136245,,,True,True
136246,Doppler displacement; Doppler shift,ازاحة <دوبلر>,déplacement Doppler,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136246,,,True,True
136249,Doppler radar,كاشوف <دوبلر>,radar Doppler,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136249,,,True,True
136247,Doppler-Fizeau effect,تأثير <دوبلرفيزو> (ن),effet Doppler - Fizeau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136247,,,True,True
136248,Doppler-Fizeau principle,مبدأ <دوبلرفيزو>,principe Doppler - Fizeau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136248,,,True,True
136243,Doppler-averaged cross section,مقطع <دوبلر> العرضي الوسطي (ن),section efficace moyenne de Doppler,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136243,,,True,True
136336,Edison effect,تأثير <أديسون>,effet d'Edison,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136336,,,True,True
136374,Einstein diffusion equation,معادلة انتشار<آينشتاين>,équation de diffusion d'Einstein,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136374,,,True,True
136375,Einstein equation,معادلة <آينشتاين>,équation d'Einstein,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136375,,,True,True
136936,F?rsterling prism,موشور <فورسترلنك>,prisme de F?rsterling,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136936,,,True,True
136728,Fahrenheit temperature scale,سلم درجة الحرارة الفهرنهايتي,échelle de température de Fahrenheit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136728,,,True,True
136729,Fahrenheit thermometer,محرار فهرنهايتي,thermomètre Fahrenheit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136729,,,True,True
136743,Farad,فاراد,Farad,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136743,وحدة قياس المواسعة,,True,True
136738,Faraday dark space,حيز فارادي المظلم,espace obscur de Faraday,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136738,,,True,True
136736,Faraday disc machine,ماكنة فارادي ذات القرص,machine à plateau de Faraday,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136736,,,True,True
136740,Faraday effect,تأثير فارادي,effet Faraday,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136740,,,True,True
136741,Faraday laws of electrolysis,قوانين فارادي للتحليل الكهربائي,loi de Faraday d'électrolyse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136741,,,True,True
136737,Faraday screen; Faraday shield,حاجز فارادي,écran de Faraday,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136737,,,True,True
136739,Farmer diagram,مخطط <فارمر> (ن),diagramme de farmer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136739,,,True,True
136757,Fermat principle,مبدأ <فيرما>,principe de Fermat,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136757,,,True,True
136765,Fermi constant,ثابت <فيرمي>,constante de Fermi,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136765,,,True,True
136769,Fermi distribution,توزيع <فيرمي>,distribution de Fermi,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136769,,,True,True
136766,Fermi energy,طاقة <فيرمي>,énergie de Fermi,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136766,,,True,True
136770,Fermi level,مستوى <فيرمي> (ن),niveau de Fermi,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136770,,,True,True
136759,Fermi potential,جهد <فيرمي> (ن),potentiel de Fermi,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136759,,,True,True
136760,Fermi resonance,رنين <فيرمي>,résonance de Fermi,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136760,,,True,True
136762,Fermi surface,سطح <فيرمي>,surface de Fermi,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136762,,,True,True
136763,Fermi temperature,درجة حرارة فيرمي,température de Fermi,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136763,,,True,True
136767,Fermi-Dirac distribution function,دالة توزيع <فيرمي - ديراك>,fonction de distribution de Fermi-Dirac,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136767,,,True,True
136768,Fermi-Dirac gas,غاز <فيرمي- ديراك>,gaz de Fermi-Dirac,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136768,,,True,True
136761,Fermi-age equation,معادلة العمر لفيرمي,équation de l'âge de Fermi,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136761,,,True,True
136764,Fermi-age model,نموذج العمر لفيرمي,modèle de Fermi,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136764,,,True,True
136771,Fermi-age theory,نظرية العمر لفيرمي,théorie de l'âge de Fermi,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136771,,,True,True
136781,Fery prism,موشور فيري,prisme de Féry,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136781,,,True,True
136782,Feynman diagram,مخطط فاينمان,diagramme de Feynman,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136782,,,True,True
136803,Fifa value,قيمة فيفا (ن),valeur Fifa,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136803,,,True,True
136848,Fizeau experiment,تجربة <فيزو>,expérience de Fizeau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136848,,,True,True
136849,Fizeau toohed wheel,عجلة <فيزو> المسننة,roue dentée de Fizeau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136849,,,True,True
136856,Fleming's rule,قاعدة <فلمنج>,règle de Fleming,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136856,,,True,True
136940,Foucault prism,موشور <فوكو>,prisme de Foucault,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136940,,,True,True
136941,Foucault rotating mirror,مرآة <فوكو> الدوارة,miroir rotatif de Foucault,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136941,,,True,True
136954,Franck-Condon principle,مبدأ <فرانك-كوندون>,principe de Franck-Condon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136954,,,True,True
136955,Frank-Red source,مصدر<فرانك-ريد>,source de Frank-Red,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136955,,,True,True
136956,Franklin equation,معادلة <فرانكلين>,équation de Franklin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136956,,,True,True
136957,Fraunhofer lines,خطوط <فراونهوفر>,lignes de Fraunhofer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136957,,,True,True
136958,Fraunhofer spectrum,طيف <فراونهوفر>,spectre de Fraunhofer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136958,,,True,True
137049,Fresnel biprism,موشور<فراونل> الثنائي,bibrisme de Fresnel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137049,,,True,True
136994,Fresnel coefficient of drag,معامل الانجرار لفرنل,coefficient de résistance de Fresnel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136994,,,True,True
136995,Fresnel diffraction,حيد فرنل,diffraction de Fresnel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136995,,,True,True
137043,Furry theorem,مبرهنة <فيري>,théorème de Furry,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137043,,,True,True
137052,Galilean telescope,مقراب <غاليلي>,lunette de Galilée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137052,,,True,True
137053,Galilean transformations,تحويلات <غاليلي>,transformations de Galilée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137053,,,True,True
137054,Galileo telescope,مقراب <غاليلي>,télescope de Galilée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137054,,,True,True
137090,Gauss eyepiece,عينة <كَاوس>,oculaire de Gauss,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137090,,,True,True
137093,Gauss law,قانون <كاوس>,loi de Gauss,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137093,,,True,True
137091,Gaussian lens formula,صيغة العدسات <لكاوس>,formule de lentille de Gauss,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137091,,,True,True
137092,Gaussian wave group,مجموعة أمواج <كاوس>,groupe d'ondes de Gauss,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137092,,,True,True
137097,Geiger Müller region,منطقة <جيجر ومولر> (ن),région de Geiger-Müller,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137097,,,True,True
137094,Geiger counter,عدّاد كَايكَر,Geiger compteur; compteur Geiger,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137094,,,True,True
137095,Geiger formula,صيغة كَكاوس,formule de Geiger,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137095,,,True,True
137096,Geiger-Müller counter tube,أنبوب عداد <لجيجر ومولر> (ن),tube compteur de Geiger-Müller,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137096,,,True,True
137116,Gibbs-Dauhem equation,معادلة <جيبس-دوهيم>,équation de Gibbs-Duhem,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137116,,,True,True
137117,Gibbs-Helmholtz equation,معادلة <جيبس-هيلمهولتز>,équation de Gibbs-helmholtz,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137117,,,True,True
137118,Gladstone-Dale law,قانون <غلادستون - دال>,loi de Gladstone-Dale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137118,,,True,True
137120,Glan prism; Glan-Thompson prism,موشور <غلان-تومسون>,prisme de Glan-Thompson,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137120,,,True,True
137121,Glan spectrometer,مطياف <غلان>,spectromètre de Glan,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137121,,,True,True
137119,Glancing angle,زاوية اللمح، زاوية براغ,angle de Bragg,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137119,متممة زاوية السقوط,,True,True
137164,Grenz rays,أشعة <كنرنز>,rayons limite,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137164,,,True,True
137189,Grüneisen constant; Grüneisen gamma,ثابت <كَارونايسن>,constante de Grüneisen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137189,,,True,True
137190,Grüneisen formula,صيغة <كَارونايسن>,formule de Grüneisen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137190,,,True,True
137198,Haidinger fringes,أهداب <هايدنجر>,franges de Haidinger,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137198,,,True,True
137213,Hall coefficient; Hall constant,معامل <هول>,coefficient de Hall,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137213,,,True,True
137214,Hall effect,تأثير <هول>,effet Hall,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137214,,,True,True
137215,Hallwachs effect,تأثير <هول واكس>,effet Hallwachs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137215,,,True,True
137265,Heaviside layer,طبقة <هيفيسايد>,couche de Heaviside,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137265,,,True,True
137269,Heisenberg representation,تمثيل <هايزنبرغ>,représentation de Heisenberg,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137269,,,True,True
137270,Heisenberg theory,نظرية <هايزنبرغ> (ن),théorie d'Heisenberg,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137270,,,True,True
137278,Helmhotz equation,معادلة <هيلمهولتز>,équation de Helmholtz,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137278,,,True,True
137279,Helmhotz resonator,رنّان <هيلمهولتز>,résonateur de Helmholtz,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137279,,,True,True
137284,Henry,هنري,Henry,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137284,وحدة الحث,,True,True
137283,Henry law,قانون <هنري>,loi de Henry,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137283,,,True,True
137333,Hooke law,قانون <هوك>,loi de Hooke,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137333,,,True,True
137744,Joule law,قانون <جول>,loi de joule,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137744,,,True,True
137745,Joule-Thomson coefficient,معامل <جول-تومسون>,coefficient de Joule-Thomson,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137745,,,True,True
137748,Jupiter,مشتري (ال...),Jupiter,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137748,,,True,True
137749,Kathions,أيونات موجبة,cations,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137749,,,True,True
137782,Lagrange equations; Euler-Lagrange equations,معادلات <لاكَرانج>,équation de Lagrange,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137782,,,True,True
137783,Lagrange theorem,مبرهنة <لاكَرانج>,théorème de Lagrange,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137783,,,True,True
137807,Lagrangiam function,دالة <لاكَرانج> (ن),fonction de Lagrange,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137807,,,True,True
137784,Lam shift,انزياح <لامب>,déplacement de Lamb,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137784,,,True,True
137792,Laplacian operator,مؤثِّر <لبلاس> (ن),opérateur de Laplace,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137792,,,True,True
137793,Larmor frequency,تردد <لارمور>,fréquence de Larmor,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137793,,,True,True
137838,Leclanché cell,خلية <لاكلانشية>,cellule Leclanché,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137838,,,True,True
137847,Lenz law,قانون <لنز>,loi de Lenz,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137847,,,True,True
137856,Leyden jar; electric jar,جرة <ليدن>,bouteille de Leyde; jarre électrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137856,,,True,True
137930,Lissajous figures,أشكال <ليساجو>,figures de Lissajous,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137930,,,True,True
137941,Londé-g-factor,معامل g للوندية,facteur Londé-g,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137941,,,True,True
137950,Lorentz condition,شرط <لورنتز>,condition de Lorentz,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137950,,,True,True
137951,Lorentz gauge,عيار<لورنتز>,jauge de Lorentz,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137951,,,True,True
138247,MEV,مليون الكترون فولت,million-électron-volt,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138247,,,True,True
137994,Magdeburg hemisphere,نصف كرة <مجدبرك>,hémisphère de Magdeburg,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137994,,,True,True
138091,Maksutov corrector,مصحح <مكسوتوف>,lentille correctrice de Maksutoff,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138091,,,True,True
138093,Malus cosine-squared low,قانون مربع جيب التمام لمالوس,loi du cosinus quadré de Malus,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138093,,,True,True
138095,Mangin mirror,مرآة <مانكن>,miroire de Mangin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138095,مرآة تصحيح الزيغ,,True,True
138102,Martens wedge,اسفين <مارتنز>، وتد <مارتنز>,coin de Martens,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138102,,,True,True
138103,Marx effect,تأثير <ماركس>,effet Marx,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138103,,,True,True
138160,Maxwell demon,متصوّر<ماكسويل>,diable de Maxwell; démon de Maxwell,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138160,شكل تخيلي لتوضيح حركة الغاز,,True,True
138161,Maxwell equations,معادلات <ماكسويل>,équations de Maxwell,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138161,,,True,True
138164,Maxwell relations,علاقات <ماكسويل>,relations de Maxwell,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138164,,,True,True
