id,english,arabic,french,german,uri,description,vt,uatv
60620,Mohr’s Circle,دائرة مور,cercle de mohr,Mohrscher Spannungskreis,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60620,,False,True
57475,Mohr’s circle of stress,دائرة مور للإجهادات,diagramme de Mohr,Mohrscher Spannungskreis,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57475,رسم بياني يساعد في تحديد الإجهادات,False,True
57490,Navier’s hypothesis,فَرَضِية نافييه,hypothèse de Navier,Naviersche Hypothese,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57490,فرضية تستخدم في تصميم الجوائز الخاضعة للانعطاف حيث تعتبر الإجهاد والتشوه في أية نقطة من المقطع تتناسب طرداً مع بعد النقطة عند المحور المحايد,False,True
58773,Organic pollutants,ملوثات عضوية,polluants organiques,Organische Luftschadstoffe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58773,,False,True
58800,Parshall flume,قناة بارشال,canal Parshall,Parshall-Messkanal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58800,جهاز ثابت لقياس غزارة المياه النقية والعادمة في الأقنية,False,True
58849,Pitot tube,أنبوب بِيتو,tube de Pitot,Pitotrohr,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58849,جهاز قياس سرعة الجريان لسائل جار عن طريق قياس الفرق بين الضاغط الساكن والضاغط الكلي,False,True
57561,Poisson’s ratio,مُعامِل بواسون,coefficient de Poisson,Poissonzahl,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57561,نسبة التشوهات العرضية إلى التشوهات الطولية الناجمة عن أحمال طولية منتظمة وذلك في المرحلة المرنة,False,True
60704,Poisson’s ratio,مُعَامِل بواسون,coefficient de poisson,Poissonzahl,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60704,,False,True
60720,Proctor compaction test,تجرِبة بروكتور النظامية للرص,essai de compactage protocor,Proctorversuch,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60720,,False,True
59876,Projection (plate carrée…),إسقاط مستوٍ تربيعي,projection des plates carrées,quadratische Plattkarte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59876,,False,True
58981,Reynolds number,عدد رينولدز,nombre de Reynolds,Reynoldszahl,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58981,عدد لا بعدي يقيس درجة الاضطراب في نظام جريان ويحسب كنسبة قوى العطالة إلى قوى اللزوجة,False,True
59011,SCADA,نظام تحكم وجمع معلومات,SCADA,SCADA,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59011,,False,True
57706,Stem,جِذْع الجدار الاستنادي,tige,Stiel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57706,الجزء الشاقولي من الجدار الاستنادي المنفّذ من الخرسانة المسلحة,False,True
59107,Stokes’ Law,قانون ستوكس,loi de Stokes,Gesetz von Stokes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59107,القانون الذي يحدد سرعة الترسيب لجزيء ما اعتمادا على كثافته وحجمه,False,True
57745,T - beam,جائز T,poutre en T,T-Träger,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57745,مقطع فولاذي على شكل حرف T له جناح وجسد,False,True
57810,Verendeel girder,جائز فيرنديل,poutre Vierendeel,Vierendeeltäger,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57810,جائز شبكي مستطيل الشكل مؤلف من وترين أفقيين علوي وسفلي وعناصر شاقولية ترتبط بالوترين بعقد صلبة,False,True
60153,Vernier,ورنيه,Vernier,Nonius,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60153,جهاز، باسم مخترعه، لقياس المتبقي بين موقع مؤشر وتدريج مجاور,False,True
57813,Vicat needle,إبرة فيكات,aiguille de Vicat,Vicat-Nadel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57813,جهاز لقياس زمن أخذ الإسمنت بضغط إبرة خاصة على سطح المعجونة الإسمنتية,False,True
57818,Warren girder,جائز ورن,poutre de Warren,Warren-Träger,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57818,جائز شبكي يتألف من وترين أفقيين علوي وسفلي وعناصر مائلة تصل بينهما,False,True
57835,Whitney stress diagram,مُخَطَّط وتني للإجهادات,diagramme de tension de Whitney,Spannungsdiagramm von Whitney,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57835,مخطط يبين توزع الإجهادات في جائز من الخرسانة المسلحة وفقاً لنظرية الأحمال القصوى,False,True
60179,X axis,محور السينات,axe des X,X-Achse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60179,محور الفواصل (المرادف العربي),False,True
59253,X-ray fluorescence,فلورية الأشعة السينية,fluorescence des rayons X,Röntgenfluoreszenz,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59253,تقنية تستخدم لتحليل المواد المترسبة المائية والمعادن الثقيلة أو نواتج التآكل في الماء,False,True
60180,Y axis,محور الصادات,Y axe,Y-Achse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60180,,False,True
57851,Young’s modulus,مُعامِل يونغ,module de Young,Elastizitätsmodul,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57851,معامل المرونة، الإجهاد اللازم لإنتاج واحدة التشوه ضمن المجال المرن من تصرف المادة,False,True
59258,Young’s modulus,مُعامِل يونغ,module d’élasticité,Elastizitätsmodul,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59258,ثابت للمرونة في جسم ما وهو يعطي نسبة القوة في واحدة المساحة وذلك لكي يمط جسم معين إلى أقصى مدى,False,True
57852,abatement,خَفْض,réduction,Verminderung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57852,التخفيف من درجة التلوث أو من شدته أو إزالته كلياتخفيف الحدة (المرادف العربي),False,True
59269,aberration,زوغان,aberration,Aberration,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59269,صفة تعبّر عن عدم وضوح ودقة الخيالات للجمل الضوئية,False,True
57853,abiotic,لا حياتيّ,abiotique,abiotisch,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57853,العناصر غير الحية في البيئة,False,True
60190,abrasion,حتٌّ,abrasion,Abrasion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60190,كالحت الناتج عن الرياح أو جريان مياه الأنهار,False,True
59270,abscissa,فاصلة,abscisse,Abszisse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59270,أحد عددين يعرّفان موقع نقطة في مستوى محور السينات في النظام الكارتيزي,False,True
59271,absolute error,خطأ مطلق,erreur absolue,absoluter Fehler,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59271,,False,True
57854,absolute filter rating,عيار المرشِّح المطلق,étalon absolu du filtre,absoluter Abscheiderate,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57854,عيار مرشح يشير إلى أن 99.9% من جزيئاتٍ أكبر من حجم محدد ستزال من قبل المرشح,False,True
57855,absolute humidity,رطوبة مطلقة,humidité absolue,absolute Feuchte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57855,كمية الرطوبة الموجودة في الهواء مقدرة بالغرام لكل متر مكعب,False,True
59272,absolute orientation,توجيه مطلق,orientation absolue,absolute Orientierung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59272,عملية وضع النموذج المشكل من صورتين بمقياس معيّن وتوجيه محدّد,False,True
57856,absolute pressure,ضَغْط مطلق,pression absolue,absoluter Druck,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57856,,False,True
57857,absorbed dose,جرعة ممتصة,dose absorbée,Energiedosis,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57857,كمية المادة الكيميائية التي تدخل جسم كائن حيّ معرض لها,False,True
57858,absorbent,ماصٌّ,absorbant,absorbierend,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57858,أي مادة لها صفة الامتصاص,False,True
57859,absorption,امتصاص,absorption,Absorption,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57859,,False,True
60191,absorption,امتصاص,absorption,Absorption,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60191,وهي ترمز إلى الرابطة الفيزيائية بين العنصر الممتص والتربة,False,True
57860,absorption ditch,بئر امتصاص,puits d’absorption,Rieselfeldgraben,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57860,,False,True
57861,absorption field,حقل الامتصاص,champ d’absorption,Rieselfeld,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57861,خندق أو حفرة مملوءة بالحصى أو بالصخور المفككة مصممة لامتصاص تدفق المجاري الصحية,False,True
57065,abutment,دِعامة,culée (du pont),Widerlager,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57065,مسند لقوس أو لجسر يتحمل عادةً رد فعل أفقي إضافة إلى رد الفعل الشاقولي,False,True
60192,abutment,دِعامة,appui,Widerlager,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60192,وغالباً ما تشير إلى الأساسات الجانبية للجسور,False,True
59273,abutting lands,متاخِم (أرض),aboutissant,angrenzendes Grundstück,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59273,,False,True
59274,acceleration,تسارُع,accélération,Beschleunigung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59274,تزايد السرعة في الثانية,False,True
57066,accelerator,مسرِّع,accélérateur (de prise),Beschleuniger,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57066,مادة تضاف إلى الإسمنت لتسرّع معدل تصلبه أو زمن أخذه أو كليهما معاً,False,True
59275,accidental error,خطأ عَرَضي,erreur accidentelle,zufälliger Fehler,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59275,تحمل القياسات أخطاء عرضية,False,True
59276,accidental variation,تغيُّر عَرَضي,variation accidentelle,erdmagnetische Variation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59276,,False,True
57862,acclimatization,تأقلُم,acclimatation,Akklimatisierung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57862,التكيف الفيسيولوجي والسلوكي لكائن نتيجة للتغيرات في بيئتهتواؤم بيئيّ (المرادف العربي),False,True
59277,accommodation,مطابَقة,accommodation,Unterkunft,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59277,تكيّف عدسة العين حين النظر للأشياء,False,True
57863,accretion,تنام,accroissement,Zuwachs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57863,تزايد حجم جسم غير عضوي نتيجة إضافة أو تراكم الجزيئات,False,True
57864,accumulated precipitation,هطول متراكم,précipitation cumulée,akkumulierter Niederschlag,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57864,تساقطات متراكمة,False,True
57865,accumulator,مجمِّع,accumulateur,Speicher,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57865,خزان توازن يركب بغرض معالجة التغيرات في الغزارة في نظام جريان ما,False,True
57866,acetaldehyde,أسيتالدهيد,acétaldéhyde,Acetaldehyd,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57866,مركب كيميائي عضوي يتشكل خلال تعقيم المياه، ويرتبط عادة باستخدام الأوزون كمعقم. صيغته الكيميائية CH3CHO,False,True
57867,acid forming bacteria,بكتيريا مكونة للأحماض,bactérie formant d’acide,säurebildende Bakterien,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57867,جراثيم تستطيع استقلاب مركبات كيميائية معقدة تحت ظروف لا هوائية مما يؤدي إلى إنتاج الميثان وأحماض عضوية,False,True
57868,acid rain,مطر حَمْضيّ,pluie acide,saurer Regen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57868,نتيجة لتلوث الجو بأكاسيد النيتروجين والكبريت,False,True
57869,acidic,حمضيّ,acide,säurehaltig,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57869,حالة الماء أو التربة التي تحتوي على كمية من المواد الحمضية كافية لتخفيض قيمة PH إلى ما دون 7.0,False,True
57870,acidity,حموضة,acidité,Säuregehalt,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57870,الخاصية التي يتميز بها الماء ذو درجة الحموضة PH المساوية لأقل من 4.5 والتي تكون بسبب وجود الحموض المعدنية ويعبر عنها بكميات مكافئة من كربونات الكالسيومحامضية (المرادف العربي),False,True
59278,acre,أكر (ال...),acre,Acre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59278,مقياس للمساحة يساوي 4000 متر مربع تقريبا,False,True
57871,actinomycetes,جراثيم نوعية,actinomycètes,Actinomyceten,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57871,فئة من الجراثيم تشترك ببعض الصفات مع الفطريات وتعد مصدر روائح عفنة في مياه الشرب,False,True
57872,activated carbon,كربون مُنشَّط,carbone activée,Aktivkohle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57872,نوع من الكربون عالي الامتصاصية يستخدم في إزالة المواد المنحلة العضوية من مياه الشرب ومياه المجاري أو في إزالة الروائح والعناصر السامة من الانبعاثات الغازية,False,True
57873,activated sludge,حمأة مُنشَّطة,boues activées,Belebtschlamm,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57873,المواد الصلبة الفعالة بيولوجياً في عملية معالجة المياه العادمة بالحمأة المنشطة,False,True
57874,activated sludge process,معالجة بالحمأة المنشَّطة,procédés de boue activée,Belebtschlammverfahren,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57874,عملية معالجة بيولوجية للمياه العادمة يمزج فيها خليط من المياه العادمة وحمأة مخصبة بيولوجياً ويهوى لتسهيل التفكك الهوائي بواسطة الجراثيم,False,True
60193,active earth pressure,دَفْع التربة الفعال,poussée des terres,aktiver Erddruck,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60193,ضغط التربة الجانبي الموجب الناتج عن تمدد التربةضَغْط التربة الفعال (المرادف العربي),False,True
60194,activity,نشاط التربة,activité,Aktivität,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60194,مؤشر على نسبة المواد الناعمة في التربة، ويتم تحديده بحساب نسبة قرينة اللدونة على النسبة المئوية وزنا للتربة الأصغر بعداً من 2 ميكرون,False,True
59279,acuity,حِدّة (النظر),acuité,Schärfe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59279,القدرة على تمييز شيئين قريبين بعضهما من بعض,False,True
59280,acute angle,زاوية حادة,angle aigu,spitzer Winkel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59280,,False,True
59281,adaptation,تكيُّف,adaptation,Anpassung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59281,تأقلم فيسيولوجي للعين لتمييز الأشياء,False,True
57067,additive,مُضافة (ال...),adjuvant,Additiv,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57067,مادة تضاف إلى الخرسانة لتحسين أحد خصائصها,False,True
59282,additive constant,ثابتة الجمع,constante d'addition,Additionskonstante,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59282,ثابتة تضاف إلى المسافة حين القياس بالستاديمتر,False,True
57068,adhesion,تماسُك,adhésion,Adhäsion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57068,التماسك بين مكونات الخرسانة بعضها مع بعض أو مع فولاذ التسليح,False,True
60195,adhesion,تلاصُق,adhérence,Adhäsion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60195,الذي يتشكل ما بين سطح الأساس والتربة المحيطة، وغالباً ما يستخدم هذا التعبير للإشارة إلى الاحتكاك ما بين الترب الغضارية والأوتاد,False,True
59283,adjacent,مُتاخِم,adjacent,angrenzend,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59283,مُجاوِر (المرادف العربي),False,True
59284,adjust (to),عدَّل,ajuster,ausgleichen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59284,تعديل القياسات بإضافة تصحيحات,False,True
59285,adjusted value,قيمة معدَّلة,valeur compensée,Ausgleichswert,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59285,,False,True
59286,adjustment,تعديل,compensation,Ausgleich,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59286,تعديل شبكة تثليث ،شبكة تسوية …,False,True
59287,adjustment of errors,تعديل الأخطاء,compensation des erreurs,Fehlerausgleich,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59287,,False,True
57069,admixture,مَزّاج (ال...),adjuvant,Zusatzmittel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57069,مادة تخلط مع الخرسانة لتحسين إحدى خصائصهاخليط (المرادف العربي),False,True
60196,admixture,خليط المواد المضافة,mélange,Zusatzmittel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60196,مادة كيميائية تُضاف  إلى التربة لتغيير وتحسين خصائصها,False,True
60197,adsorbed water,ماء ممتز,eau adsorbée,adsorbiertes Wasser,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60197,وهو جزيئات الماء المحيطة مباشرة بالسطح الفعال للتربة الغضارية والمرتبطة بها كيميائياً,False,True
57875,adsorbent,مازٌّ,adsorbant,adsorbierend,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57875,ممتز (المرادف العربي),False,True
57876,adsorption,ادمصاص,adsorption,Adsorption,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57876,امتزاز (المرادف العربي),False,True
60198,adsorption,امتزاز,adsorption,Adsorption,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60198,وهو يرمز إلى الرابطة الكيميائية ما بين العنصر الممتز والتربة,False,True
57877,advanced oxidation process,عملية أكسدة متقدمة,procédés d’oxydation avancé,erweiterte Oxidation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57877,عملية تستخدم مجموعة من المواد المطهرة كالأوزون وبروكسيد الهيدروجين لأكسدة المركبات العضوية السامة وتحويلها إلى أشكال غير سامة,False,True
