id,english,arabic,french,uri,description,vt,uatv
192420,adjustable gluing clamp,مربط يُضبط,serre-joint collant ajustable,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192420,قابل للضبط,True,True
192421,adjuster of timber,مهذِّب الخشب,ajusteur de bois,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192421,أي مسوّيه ومهذّب جنباته,True,True
194221,adjusting instrument,أداة ضبط,instrument d'ajustage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194221,,True,True
192422,adjusting screw,لولب الضبط,vis de réglage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192422,برغي,True,True
194220,adjustment,ضَبْط,réglage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194220,,True,True
194222,admissible load,حَمْل مسموح به,charge admissible,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194222,,True,True
194223,admissible stress,إجهاد مسموح به,tension admissible,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194223,,True,True
192423,adnate,مندمج,adné,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192423,,True,True
194224,adobe bricks,آجر من الطين، آجر من الطُّفال الرملي، لَبِنٌ,briques crues; briques séchées à l'air,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194224,,True,True
192424,adze,فأس النجار,herminette,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192424,,True,True
192425,african ebony,آبنوس إفريقي,ébène africain,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192425,,True,True
194226,ageement,اتفاقية، اتفاق,convention; accord,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194226,,True,True
192426,ageing,تقادُم,vieillissement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192426,متوسط عمر الشجرة,True,True
194225,aggregat,رثكام,agrégat,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194225,,True,True
192427,aground wood,خسب راسب,bois échoué,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192427,,True,True
194227,air bricks,آجر مُفرَّغ، مُخرَّم للتهوية,briques d'aération,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194227,,True,True
194249,air channel,مصرف هواء، مُفرِّغة هواء,conduite d'air,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194249,,True,True
192428,air drying,تجفيف بالهواء,séchage par l'air,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192428,,True,True
194229,air duct,مجرى هواء,conduit d'air,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194229,,True,True
194230,air flue,مصرف هواء، مفرغة هواء,conduite d'air,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194230,,True,True
194231,air grate,مشبك تهوية، شبك تهوية,grille d'ération,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194231,,True,True
194232,air hole,فتحة تهوية، شراعة,trou d'air,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194232,مصراع يعلو الباب أو النافذة للإضاءة والتهوية,True,True
194234,air pipe,أنبو تهوية,tuyau d'aération,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194234,,True,True
194236,air raid shelter,ملجأ من الغارات الجوية,abri aintiaérien,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194236,,True,True
194237,air space,جيز هوائي، مجال جوي,espace aérien,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194237,,True,True
194239,air tube,أنبوب تهوية,tuyau d'ération,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194239,,True,True
194228,air-conditioner,مكيف هواء,climatisseur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194228,,True,True
194233,air-jet,منفثة هواء، نفثة هواء,jet d'air,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194233,,True,True
194235,airproof,سَدود للهواء,étanche à l'air,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194235,,True,True
194238,airtright,سَدود للهواء,étanche à l'air,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194238,,True,True
194240,aisle,جناح كنيسة,transept,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194240,,True,True
192429,alcohol of wood,كحول الخشب,alcool de bois,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192429,غول الخشب,True,True
194241,alcove,قُبَّة، طاق,alcôve,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194241,,True,True
192430,alder wood,خشب العوسج، جار الماء,bois d'aune,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192430,شجر حرجي يألف الماء,True,True
194242,allette,جناح، كَتِف,ailette,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194242,,True,True
194243,alley,ممشى,alléd,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194243,,True,True
194244,aloe-wood,أنْجوج، ألْوة,bois d'aloès,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194244,,True,True
192431,alpenstock,عصا ألبيّة,alpenstock,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192431,عصا محدّدة لتسلّق الحبال,True,True
194245,altar,مذبح,autel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194245,,True,True
192432,alto-relieve,نحت ناتئ,haut-relief,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192432,نقش عالي البروز,True,True
192433,amputating saw,منشار البتر,scie d'amputation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192433,,True,True
192434,andiron,مَنْصب,chenet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192434,مِسْند للحطب المشتعل,True,True
194246,andiron,مَنْصَب,landier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194246,,True,True
194247,angle bar,حديد زاوي، زاوية حديد,cornière à branches égales,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194247,,True,True
192435,angle blocck,إسْفين,taquet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192435,,True,True
192436,angle board,قدة ضبط الميل,planche à redresser,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192436,عند تغطية سطح مائل بالألواح,True,True
194248,angle cleat,مسند زاويّ، مشبك زاوي,tasseau angulaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194248,,True,True
194251,angle float,مِسْيَعة، مَالَجٌ,tétoche de coin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194251,,True,True
194252,angle gauge,معايرة الزاوية,calibration d'angle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194252,,True,True
194253,angle iron,زاوية حديد,cornière à branches égales,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194253,,True,True
194254,angle of inclination,زاوية الميل,angle d'inclinaison,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194254,,True,True
192437,angle pivot hinge,مفصّلة بمرتكز زاويّ,charnière à pivot angulaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192437,مفصّلة مخفية,True,True
194250,angle-closer,مسدّة زاوية، طوب رطب الزاوية,closoir angulaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194250,لسد الفراغ الزاوي في بناء,True,True
192438,animal glue,غراء حيوي,colle animale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192438,,True,True
194255,annexe to a building,ملحق مبنى,annexe d'un bâtiment,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194255,,True,True
192439,annual growth rings,حلقات النمو السنوي,anneaux de croissance annuelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192439,,True,True
192440,annular bit,نصْلة حلقية,mèche annulaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192440,,True,True
194257,anti-slip paint,طلاء مانع للانزلاق,peinture antidérapante,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194257,,True,True
194256,antichamber,غرفة ملحقة، غرفة خلفية,antichambre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194256,,True,True
194258,apex,قمة,arète,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194258,,True,True
192441,apple wood,خشب شجر التفاح,bois de pommier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192441,,True,True
194259,apprentice,متدرب حرفيّ، متعلّم,apprenti,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194259,,True,True
194260,approval of plans,مصادقة على المخططات,approbation des plans,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194260,,True,True
194261,arabesque,زخرف عربية، نقش عربي,arabesque,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194261,,True,True
192442,araucaria wood,خشب الأروكارية,bois d'araucaria,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192442,,True,True
194262,arcade,رواق,arcade,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194262,,True,True
194263,arcature,أروقة زخرفية,arcature,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194263,,True,True
194264,arch,قوس,arc,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194264,,True,True
194265,arch,إجاد,arceau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194265,ما عُطف وجُعل كالقوس من قنطرة ونافذة,True,True
192443,arch (to),قوَّس,arquer; cintrer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192443,بابا، نافذة، إلخ,True,True
194273,arch stone,حجر العقد,voussoir de voûte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194273,,True,True
194266,arch-brick,حجر العقد,voussior de voûte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194266,,True,True
194267,architect,مِعْمَار، مهندس معماري,architecte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194267,,True,True
194268,architectural arrangement or order,تنسيق معماري,ordonnancement architectural,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194268,,True,True
194269,architectural drawing,رسم معماري,dessin architectonique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194269,,True,True
194270,architectural order,طراز معماري,ordre d'architecture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194270,,True,True
194271,architecture,هندسة معمارية,architecture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194271,,True,True
192446,architrave,عتَب,architrave,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192446,عارضة مرتكزة على عمود,True,True
194272,architrave,حمّال، سنادة,architrave,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194272,عتبة ترتكز على رأس العمود,True,True
192447,archway,باب مقوّس، ممر مقوس,porte cintrée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192447,,True,True
194274,arris,حرف، حافّة,arrête,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194274,,True,True
194275,arrow,سهم,flèche,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194275,,True,True
194276,artesain well,بئر ارتوازية,puits artésien,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194276,,True,True
194277,article,مادة، فَصْل,article,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194277,,True,True
194278,artificial,اصطناعي,artificiel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194278,,True,True
192448,artificial resin glue,غراء الراتِنْج الاصطناعي,colle de résine artificielle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192448,,True,True
192449,artificial seasoning,تجفيف اصطناعي,desséchement artificiel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192449,,True,True
194279,asbestos,أسبست، أسبستوس,asbeste,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194279,,True,True
192450,ash,درْدار,frêne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192450,,True,True
194280,ash content,محتوى الرماد,contenu de cendres,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194280,,True,True
192451,ash wood,خشب الدّردار,bois de frêne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192451,,True,True
194281,ashlar,حجر مهذّب، حجر مقدود,pierre de taille,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194281,,True,True
194282,ashlar bricks,آجر مهذب، آجر مقدود,briques de taille,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194282,,True,True
194283,ashlar facing,كسوة حجر مهذب,pierre de façade,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194283,,True,True
194284,asphalte,أسفلت,asphalte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194284,,True,True
194285,asphyxiating gas,غاز خانق,gaz asphyxiant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194285,,True,True
192452,assagaiwood,خشب المِزْراق,bois de sagaie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192452,,True,True
192453,assembled stairs,درجٌ مركّب، مرقاة مركبة,escalier composé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192453,,True,True
192454,assembling,تجميع,assemblage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192454,,True,True
194286,assembling,تجميع,montage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194286,,True,True
192455,assembling bolt,محزقة التجميع,boulon d'assemblage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192455,محزقة ملولبة للتجميع,True,True
192457,assembling time,مدّة التجميع,temps d'assemblage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192457,,True,True
192458,assembly shop,مَعْمَل التجميع، مَشْغَل التجميع,atelier d'assemblage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192458,,True,True
192456,assenbling screw,لولب التجميع,vis d'assemblage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192456,برغي التجميع,True,True
194287,astragal of column,حلية العمود,astragale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194287,,True,True
194288,attic,عِلِّيَّة,mansarde,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194288,,True,True
192459,attic window,منور,lucarne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192459,,True,True
194289,attic window,مِنْوَر,lucarne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194289,,True,True
194290,auditorium,قاعة,auditoire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194290,اجتماعات,True,True
192460,auger (to),ثَقَبَ,percer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192460,,True,True
192461,auger bit,نصلة المثقب، نصلة البّريمة,mèche de tarrière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192461,,True,True
192462,automatic governor,ضابط ذاتي,régulateur automatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192462,,True,True
192463,automatic saw sharpener,مِسنّ مناشير ذاتي,aiguisoir de scies automatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192463,,True,True
194291,avenue,شارع,avenue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194291,عريض مشجر,True,True
192464,awl,مخْرز,alène; poinçon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192464,,True,True
194292,axe,فأس,hache,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194292,,True,True
194293,axial load,حمل محوري,charge axiale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194293,,True,True
194294,axis,محور,axe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194294,,True,True
194295,axonometric,استحواريّ,axonométrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194295,,True,True
192508,ba (u) lk,عارضة خشبية كبيرة,grosse pourte; solive,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192508,للسقف,True,True
194296,back,ظهر، خلف,dos,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194296,,True,True
192465,back bent gouge,مظفار مقلوب,gouge contre coudée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192465,مثني الظهر,True,True
192466,back iron,داعم الحديد,contre-fer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192466,غطاء الحديد,True,True
194297,back lath,قدّة الظهارة، ساجة خلفية,latte postérieure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194297,شرائح تكسى بها الجدران والسقوف,True,True
192467,back-saw,منشار بظهر,scie à dos,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192467,,True,True
194298,baked brick,آجر مشوي,brique cuite,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194298,,True,True
194299,bakelite,باكليت,bakélite,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194299,مادة بلاستيكية,True,True
192468,bakelited wood,خشب ملبّس بالباكليت,bois bakélisé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192468,مادة بلاستيكية,True,True
194300,balance,ميزان,balance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194300,,True,True
194301,balance window,نافذة دوارة، نافذة محورية,fenêtre pivotante,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194301,,True,True
194302,balcony,شرفة,balcon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194302,,True,True
192469,balcony door,باب الشرفة,port de balcon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192469,,True,True
192470,balcony with arabesques,شرفة ذات نقوش عربية,balcon à arabesques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192470,أو زخارف,True,True
192471,baling press,مكبس التغليف,presse à emballer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192471,,True,True
192472,ball and socket joint,وُصلة كروية,joint à rotule,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192472,,True,True
194303,ball bearing,مدرجة كريات,roulement à billes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194303,,True,True
192474,ball catch,لاقطة كرة,attrape balle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192474,,True,True
194304,ball hammer,مطرقة كروية,marteau rond,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194304,,True,True
192475,ball of slincing for veneer,كريّة لتقطيع الصفائح الخشبية، كرية لتقطيع القشرة الخشبية,bille à trancher les placages,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192475,,True,True
194305,ball ornament,زخرف تفاحي الشكل,pommeau; pommette,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194305,,True,True
192473,ball-bearing,مصدم ذو كريّات، مدرجة كريات,butée à billes; roulement à billes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192473,بيلية,True,True
194306,ballaste,فرش بالحصى,empierrer; caillouter,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194306,,True,True
194307,balsa,خشب البلسا,balsa,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194307,,True,True
192476,baluster,عمود داربزين,baluster,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192476,,True,True
194308,baluster,دربوزة,balustre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194308,,True,True
192477,balustrade,داربزين,balustrade,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192477,,True,True
194309,balustrade,درابزين,balustrade,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194309,,True,True
192478,bamboo-cane,قضيب خَيْزُران,canne de bambou,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192478,,True,True
194310,banc,شريط,bande,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194310,,True,True
192479,band,شريط,bande; ruban,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192479,,True,True
