id,english,arabic,french,uri,description,vt,uatv
156742,abreast formation,تشكيل جنبا لجنب,formation côte à côte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156742,,True,True
156743,absence flag,راية غياب القائد,pavillon d'absence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156743,,True,True
156744,abstract of log,موجز لسجل السفينة,extrait du journal du bord,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156744,,True,True
156745,aburton stowage,رص بعرض السفينة، تصفيف بعرض السفينة,arrimage en travers,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156745,,True,True
156746,abysm; abyss,هوة، غور، أعماق,abysse; abîme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156746,,True,True
156747,abyssal,غوري,abyssal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156747,,True,True
156748,abyssal bentic fauna,حيوانات قاعية، أحياء قاعية,faune des couches abyssales,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156748,,True,True
156749,abyssal bills,تلال غورية,collines abyssales,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156749,,True,True
156750,abyssal depth,عمق غوري، عمق سحيق,profondeur abyssale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156750,,True,True
156751,abyssal pelagic zone,منطقة الأغوار البحرية السطحية,zone abyssopélagique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156751,أكبر من 2000 قامة,True,True
156752,abyssal plain,سهل غوري,plaine abyssale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156752,,True,True
156753,acantharia,شوكيات (ال..),acanthaires,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156753,,True,True
156754,accelerator pump,مضخة معجلة,pompe de reprise,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156754,,True,True
156755,acceptance (cargo...),قبول حمولة,acceptation de cargaison,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156755,,True,True
156756,access hatchway,مدخل إلى عنبر,panneau (d'accès) de cale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156756,,True,True
156757,accessible coast,ساحل متاح,côte accessible,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156757,,True,True
156758,accidents boat,قارب حوادث,embarcation d'urgence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156758,,True,True
156759,accommodation bill,سند مجاملة,effet de complaisance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156759,,True,True
156760,accommodation ladder,سلم السفينة الجانبـي,échelle de coupée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156760,,True,True
156761,accommodation plan,بيان الإيواء,plan d'aménagement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156761,,True,True
156762,accommodation quarters,محلات الإيواء، محلات الإقامة,locaux d'habitation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156762,,True,True
156763,acephalia,عديم الرأس,acéphales,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156763,من الأحياء المائية,True,True
156764,achernar (star),نجم آخر النهر,achernar (étoile ),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156764,,True,True
156765,acker,مد غير عادي,mascaret,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156765,,True,True
156766,acorn,مقياس قوة الريح,girouette,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156766,,True,True
156767,acoustic fish detection,كشف صوتي عن الأسماك,détection acoustique des poissons,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156767,,True,True
156768,acoustical depth finder,مقياس الأعماق الصوتية,sondeur acoustique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156768,,True,True
156769,acquired speed,سرعة مكتسبة,vitesse acquise,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156769,,True,True
156770,acquisition and tracking radar,رادار كشف وتتبع,radar de détection et de chasse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156770,,True,True
156771,across the bow,متقاطع مع المقدمة، بعرض مقدم السفينة,par le travers avant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156771,,True,True
156772,act of god,قوة قاهرة، قضاء وقدر,acte de dieu,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156772,,True,True
156773,action by crossing vessels,تصرف سفن متقاطعة الطرق,manœuvre des navires dont les routes se croisent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156773,,True,True
156774,action for indemnity,دعوى تعويض,instance pour indemnité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156774,,True,True
156775,action to avoid collision,مناورة لتجنب التصادم,manœuvre pour éviter l'abordage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156775,,True,True
156776,action turbine,فراشة فعلية,turbine à action,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156776,,True,True
156777,active communication satellite system,شبكة إيجابية للاتصال عبر الأقمار الاصطناعية,système de télécommunication à satellites actifs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156777,,True,True
156778,active fleet,أسطول عامل,flotte active; flotte en service,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156778,,True,True
156779,active rudder,دفة فعالة,gouvernail actif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156779,دفة برخائي خلفي,True,True
156780,active ship,سفينة عاملة,navire en service,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156780,,True,True
156781,actual coaming height,ارتفاع حقيقي لحافة العنبر,hauteur d'hiloire réelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156781,,True,True
156782,actual time of departure,وقت المغادرة الفعلي,heure réelle de départ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156782,,True,True
156783,actual total loss,خسارة كلية فعلية,perte totale réelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156783,,True,True
156784,actuary,خبير حسابات تأمين,actuaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156784,,True,True
156785,ad valorem (customs),رسم (جمركي),droit (de douane),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156785,,True,True
156786,ad valorem freight,أجرة شحن,fret ad valorem; droit de fret suivant la valeur de la cargaison,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156786,حسب قيمة البضاعة,True,True
156787,additional insurance premium,قسط تأمين إضافي,prime d'assurance supplémentaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156787,,True,True
156788,additional survey,مراقبة إضافية,visite supplémentaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156788,,True,True
156789,adequate strength,متانة ملائمة,résistance adéquate,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156789,,True,True
156790,adiabatic compression,انضغاط لاتبادلي,compression adiabatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156790,لا يحدث خلاله تبادل حرارة,True,True
156791,adiabatic curve,منحنى لاتبادلي,courbe adiabatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156791,بين الضغط والحجم,True,True
156792,adjacent channel interference,تداخل قناة مجاورة,interférence de canal adjacent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156792,,True,True
156793,adjacent sea,بحر متاخم,mer limitrophe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156793,,True,True
156794,adjoining coastal state,دولة ساحلية مجاورة متاخمة، دولة ساحلية متاخمة,état côtier limitrophe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156794,,True,True
156795,adjoining coasts,سواحل متتاخمة,côtes contiguës,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156795,,True,True
156796,adjust the compass,ضبط البوصلة,compenser le compas,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156796,,True,True
156797,adjustable resistance,مقاومة (كهربائية) قابلة للتعديل,rhéostat,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156797,,True,True
156798,adjusting,ضبط، تعديل,ajustage; mise au point,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156798,,True,True
156799,adjustment of average,تسوية العوارية,dispache d'avarie; règlement d'avarie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156799,تسوية الأضرار,True,True
156800,adjustment of transport losses,تسوية خسائر النقل,règlement des pertes pendant le transport,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156800,,True,True
156801,admeasurement,مراجعة قياس تحديد لحصة,mesurage de vérification; accomplissement d'un partage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156801,,True,True
156802,admiral,أميرال، لواء بحري,amiral,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156802,,True,True
156803,admiralty,أميرالية (ال..),amirauté,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156803,قيادة القوات البحرية,True,True
156804,admiralty pattern anchor,مخطاف بذراع,ancre à jas,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156804,,True,True
156805,adrift,منساق مع التيار البحري، ضالّ,en dérive; à la dérive,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156805,,True,True
156806,advance of the sea; marine transgression,زحف البحر,transgression marine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156806,,True,True
156807,advanced freight,أجرة نقل (شحن) مدفوعة مقدما,port payé; fret payé d'avance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156807,,True,True
156808,advection fog,ضباب بحري,brouillard de mer; nuages d'advection,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156808,ناتج عند الانتقال الأفقي للهواء,True,True
156809,adverse list,جنوح مضاد,contre-gîte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156809,,True,True
156810,adverse weather,جو معاكس، طقس غير مناسب,météo défavorable,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156810,,True,True
156811,adverse wind,ريح معاكسة,vent contraire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156811,,True,True
156812,advice boat; aviso vessel,سفينة (قارب) مشورة,aviso,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156812,,True,True
156813,advice of dispatch; forwarding advice,إشعار بالإرسال بالشحن,avis d'expédition,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156813,,True,True
156814,aegean sea,بحر إيجة,mer egée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156814,,True,True
156815,aeolian,ريحي، هوائي,éolien,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156815,,True,True
156816,aerial,هوائي,antenne; aérien,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156816,,True,True
156817,aerial beacon,منار طيران,phare aéronautique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156817,,True,True
156818,aeronautical radiobeacon,منارة جوية (طيرانية),radiophare aéronautique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156818,,True,True
156819,aerosphere,غلاف جوي,atmosphère; aérosphère,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156819,,True,True
156820,aestival,صيفي,estival,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156820,,True,True
156821,affirmative flag,راية الموافقة,pavillon affirmatif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156821,,True,True
156822,affluent,رافد,affluent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156822,,True,True
156823,afflux (rush),تدفق (المياه),afflux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156823,,True,True
156824,affreighter; freighter,ناقل، شاحن,affréteur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156824,,True,True
156825,affreightment; chartering,تأجير,affrètement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156825,,True,True
156826,afloat,عائم، طافٍ,à flot,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156826,,True,True
156827,after,إلى المؤخرة، من الخلف,vers l'arrière; de l'arrière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156827,,True,True
156828,after (aft) peak,هيكل المؤخرة,coqueron arrière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156828,,True,True
156829,after (aft) perpendicular,متعامد خلفي، عمود المؤخرة,perpendiculaire arrière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156829,خط وهمي في هندسة السفن,True,True
156830,after body,مؤخرة، جزء خلفي,poupe; dunette,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156830,,True,True
156831,after bulkhead,حاجز فاصل خلفي,cloison arrière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156831,,True,True
156832,after castle,مكان إقامة خلفي,château arrière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156832,,True,True
156833,after ebb,تيار جزري,jusant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156833,,True,True
156834,after heat,حرارة لاحقة، حرارة متبقية,chaleur résiduelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156834,,True,True
156835,after hold,عنبر خلفي,cale arrière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156835,,True,True
156836,after peak tank,صهريج المؤخرة,peak arrière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156836,,True,True
156837,after sails,أشرعة خلفية,voiles de l'arrière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156837,,True,True
156838,afterdeck; quarterdeck,سطح المؤخرة، سطح خلفي,pont arrière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156838,,True,True
156839,age determination,تحديد العمر,détermination de l'âge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156839,,True,True
156840,age of first capture,عمر(ال..) المسموح به للصيد,âge de début de capture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156840,,True,True
156841,age of the moon,عمر القمر، أيام الشهر العربي,âge de la lune,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156841,,True,True
156842,age of the tide,عمر المد والجزر,âge de la marée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156842,,True,True
156843,ageing techniques of fish,أساليب تحديد عمر السمك,techniques de détermination de l'âge du poisson,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156843,,True,True
156844,agency fees,رسوم الوكالة، مستحقات الوكالة,émoluments de l'agence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156844,,True,True
156845,agent infective,عامل معدٍ,agent infectieux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156845,,True,True
156846,agglomerates,كتل، مجموعات,agglomérats,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156846,,True,True
156847,aggregate amount,مبلغ إجمالي,montant total,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156847,,True,True
156848,agonic line,خط انعدام الانحراف، خط اللامغنطيسية,ligne aclinique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156848,,True,True
156849,agreement,اتفاق، معاهدة، عقد,convention; accord; contrat,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156849,,True,True
156850,aground (run ashore),شاحط، مرتطم بالأرض,échoué,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156850,,True,True
156851,ahead,إلى الأمام، أمام,sur l'avant; en avant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156851,,True,True
156852,ahead motion,حركة سيرإلى الأمام,mouvement en avant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156852,,True,True
156853,ahull,سفينة منقادة بالريح والتيار فقط، سفينة بلا قيود,à la cape; à la cape,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156853,,True,True
156854,aid to navigation,علامة مساعدة للملاحة، أداة مساعدة للملاحة,aide à la navigation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156854,,True,True
156855,air beacon,منارة جوية,aérophare,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156855,,True,True
156856,air bubble,فقاعة هواء,bulle d'air,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156856,,True,True
156857,air course,مسلك الهواء,parcours d'air; virure d'aération,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156857,في السفن الخشبية,True,True
156858,air curtain,عازل هوائي، ستار هوائي,rideau d'air,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156858,,True,True
156859,air cushion,وسادة هوائية,coussin d'air,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156859,,True,True
156860,air cushion vehicle,زلاّقة هوائية,aéroglisseur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156860,,True,True
156861,air floater,عوامة هوائية,flotteur aérien,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156861,,True,True
156862,air horn,بوق هوائي، منبه هوائي,klaxon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156862,,True,True
156863,air humidity,رطوبة الهواء,humidité de l'air,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156863,,True,True
156864,albatross,قطرسي,albatros,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156864,طائر,True,True
156865,albedo,سطوع,albédo,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156865,,True,True
156866,aldebaran (star),دبران (ال..),aldebaran ( étoile ),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156866,أحد نجوم مجموعة الثور,True,True
156867,aldis lamp,مصباح ألدس,lampe aldis,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156867,مصباح إشارة,True,True
156868,alee,تحت الريح,sous le vent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156868,,True,True
156869,alevin,بلغوط، فرخ السمك (من الأصبعيات),alevin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156869,,True,True
156870,alfa,ألفا,alfa,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156870,علم إشارة دولي يعني هنا غطاس تحت الماء,True,True
156871,algaculture,تربية الطحالب,algoculture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156871,,True,True
156872,algae; alga,طحالب، طحلب,algue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156872,,True,True
156873,algin,ألجين، طحلين,algin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156873,,True,True
156874,alginate,جينات(ال..),alginate,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156874,من الأحياء المائية,True,True
156875,algol (star),غول(ال..)، رأس الغول (نجم),algol (étoile),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156875,,True,True
156876,alidade,عضادة,alidade,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156876,,True,True
156877,alighting on water,إرساء على الماء,amerrissage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156877,,True,True
156878,alignment,تراص,alignement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156878,,True,True
156879,alioth (star),آلجون، حور,alioth (étoile),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156879,نجم مستعمل في الملاحة لتحديد الموقع,True,True
156880,alist,مائل عرضيا,gîté,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156880,,True,True
156881,all freight ship,سفينة بضائع متنوعة,navire multicargo,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156881,,True,True
156882,all in the wind,مواجه للريح,à tout vent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156882,,True,True
156883,all round light,ضوء شامل,feu visible sur tout l'horizon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156883,,True,True
156884,all ships call,نداء إلى جميع السفن,appel à tous les navires,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156884,,True,True
156885,all wave antenna,هوائي موجات شامل,antenne toutes ondes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156885,,True,True
156886,alleyway,ممر (السفينة),coursive,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156886,,True,True
156887,allison's anchor,مخطاف أليسون,ancre d'allison,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156887,,True,True
156888,allocation,تخصيص، تحديد,affectation; assignation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156888,,True,True
156889,allotropy,تشكُّل,allotropie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156889,,True,True
156890,allowable (total catches),قسط الصيد المسموح به,total admissible des captures,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156890,,True,True
156891,allowable stress,إجهاد مقبول,tension admissible,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156891,,True,True
156892,allowance,نفقة,tolérance; indemnité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156892,,True,True
156893,allowed band,نطاق التردد المسموح به,bande de fréquence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156893,,True,True
156894,alluvial coast,شاطئ غريني,côte alluviale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156894,,True,True
156895,almanac,تقويم (سنوي),almanach; calendrier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156895,,True,True
156896,almucantar; almacantar,مقنطر(ال..) (نجم),almicantarat,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156896,,True,True
156897,along shore,على طول الشاطئ,long (le..) de la côte; sur la côte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156897,,True,True
156898,alongshore current,تيار ساحلي,courant littoral,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156898,,True,True
156899,alongside,على طول السفينة,long (le..) du bord,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156899,,True,True
156900,aloof,ناحية الريح,côté (du..) du vent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156900,,True,True
156901,alpax,ألباكس (سبيكة),alpax,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156901,,True,True
156902,alphard (star),فرد(ال..)، قلب الشجاع (نجم),alphard (star),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156902,,True,True
156903,altair; atair (star),نسر(ال..) الطائر (نجم),altair (étoile),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156903,,True,True
156904,altazimuth,مقياس الارتفاع والعزيمة,altazimuth,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156904,,True,True
156905,alternating light,ضوء ترددي,feu alternatif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156905,,True,True
