id,english,arabic,french,vt,uatv,has_image,uri
216261,air pressure,ضغط جوي,pression d'air,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216261
216263,air route,طريق جوي,voie aérienne,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216263
216264,air space,مجال جوي,espace aérien,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216264
216265,air transpiration,نقل جوي,transport aérien,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216265
218952,air-trap,منفذ,soupirail,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218952
218953,aisle,جناح جانبي,bas-côté; collatéral,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218953
218954,aiwan,ايوان,aiwan,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218954
218955,ajanta,أجنتا,ajantâ,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218955
218957,alabaster,هَيصَم,albâtre,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218957
216266,albedo,عاكسية,albédo,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216266
218958,album,دفتر صور,album,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218958
218959,alcarraza,كُرّاز,alcarazas,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218959
218960,alcove,قَبوَة,alcôve,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218960
218961,alette,مصراع (الباب),ailette,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218961
218962,alexander the great,اسكندر (ال...)الكبير,alexandre le grand,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218962
218963,alexandrian,فن (ال...) الاسكندري الهيلينستي,alexandrin,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218963
218964,alexir,اكسير الحياة,elixir,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218964
218965,alidade,عضادة (آلة للمساحة),graphomètre; ali dade,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218965
216267,alidade,عضادة,alidade,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216267
218966,alignment,تراصف حجري,alignement,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218966
218967,alizarin,صبغة الفوّة,alizarine,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218967
216268,alkali flat,سبخة,sebkha (Ar.),True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216268
216269,alkaline,قِلْوي,alcalin,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216269
218956,al(l)erion,رنك عقابي,alérion,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218956
218968,alliance,حلف,alliance,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218968
216270,allocation,تخصيص,allocation,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216270
216271,allochtone deposits,رواسب منقولة,dépôts allochtones,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216271
216272,allogenic stream,نهر خارجي النشأة,cours d'eau allogène,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216272
218969,alloy,أشابة,alliage,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218969
216273,alluvial cone (allucial fan),سهل مروحي,cône de déjection; cône alluvial,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216273
216274,alluvial plain,سهل رسوبي,plaine alluviale,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216274
216275,alluvial soil,تربة غرْينية,sol d'alluvion,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216275
218970,alluvium,غرين,alluvion,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218970
216276,alluvium,غِرْيَن,alluvion,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216276
218971,almond-shaped,لوزى (الشكل),amande,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218971
218972,almshouse,مأوى (للفقراء والمسنين),maison pour vieillards,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218972
216277,alpine glacier,نهر جليدي ألبي,glacier de type alpin,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216277
216278,alps,مرتفعات جبلية ألبية، مراع ألبية,alpages,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216278
218973,altar,مذبح,autel,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218973
216279,altimeter,مقياس الارتفاع,altimètre,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216279
216280,altiplano,الهضاب العالية,altiplano,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216280
216281,altitude,ارتفاع,altitude,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216281
216282,altocumulus,سحاب ركامي عالٍ,altocumulus,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216282
216283,altostratus,سحاب طبقي عالٍ,altostratus,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216283
216284,alum,شَبّ,alum; alun,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216284
218974,amalecites,عمالقة(ال…),amalécites,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218974
218975,amaranth,قطيفة,amarante,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218975
218976,amateur,هاو (للفن),amateur,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218976
218977,amazonomachi,قتال الأمازونات,amazonomachie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218977
218978,amber,عنبر,ambre,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218978
218979,ambo,منبر (في كنيسة),ambon,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218979
218980,ambonoclast,محرم المنابر,ambonoclaste,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218980
218981,ambry,خزانة حائط,placard,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218981
218982,ambulatory,مطاف,deambulatoire,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218982
216285,amendment of soil,تخصيب التربة,amendement du sol,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216285
218983,amethist,جمشت معشوق,améthyste,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218983
218984,amice,برنس,aumuce,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218984
218985,ammonites,عمونيّون,ammonites,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218985
218986,amorites,آموريون(ال…),amorrhéens,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218986
216286,amorphic (rocks) = amorphous (rocks),(صخور) لا متحولة,amorphes (roches),True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216286
218987,amorphous,عديم الشكل,amorphe,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218987
218988,amortizement,تويج البناء,amortissement,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218988
216287,amphibia,برمئيات,amphibiens,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216287
218989,amphiprostyle,ذو الرواقين,amphiprostyle,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218989
218990,amphitheatre,مدرج (مستدير),amphitéâtre,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218990
218991,amphora,أمفورة,amphore,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218991
218992,ampulla,حبابة,ampulle,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218992
218993,amratian (culture),حضارة (ال...) الامراتينية,amratien (culture),True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218993
