id,english,arabic,french,uri,description,vt,uatv
110584,adjustment,توفيق,ajustement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110584,إجراء تعديلات معينة لتحقيق التوافق والانسجام الفني لونا وشكلا للوصول إلى الصيغة الفنية الأفضل,True,True
110585,advertiser,دعائي,publiciste,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110585,الذي يعمل في الدعاية,True,True
110586,advertising (art of -),فن إعلاني,publicitaire (art),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110586,,True,True
110587,aerial perspective,منظور فراغي,perspective aérienne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110587,,True,True
110588,aero painting,تصوير جوي,aéro-peinture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110588,عند جماعة المستقبليين,True,True
110589,aerograph handpiece,قلم بخّ,aérographe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110589,قلم معدني يصلح لرش اللون أو الحبر ويرسم به الرسام بطريقة تظليلية,True,True
110590,aesthetician,عَالِم جمالي,esthéticien,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110590,,True,True
110591,aesthetics,علم الجمال,esthétique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110591,,True,True
110592,agglutination,تغرية,agglutination,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110592,,True,True
110593,air-brush,فرد البخّ,pistolet de vernissage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110593,آلة بخ الورنيش على اللوحة لتثبيت اللون، وتختلف عن الرش اليدوي,True,True
110594,air-drying,تجفيف بالهواء,séchage par air,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110594,,True,True
110596,album,ألبوم,album,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110596,,True,True
110598,alteration,تعديل فني,repeindre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110598,يتم في اللوحة أثناء تنفيذها,True,True
110599,alum,شبٌّ,alum,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110599,,True,True
110600,amateur,هاوٍ,amateur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110600,,True,True
110601,amber,عنبر,ambre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110601,,True,True
110602,amber-yellow,أصفر عنبري,jaune ambre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110602,,True,True
110603,ambulant,متجوّل,ambulant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110603,صفة تطلق على المعرض المتنقل,True,True
110604,amplitude of light,وفرة الضوء,amplitude de la lumière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110604,,True,True
110605,amusement art,فن الترفيه,art d'amusement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110605,الفن الذي لا يحمل هدفا محددا وليس له غرض نفعي,True,True
110606,analysis,تحليل,analyse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110606,,True,True
110607,analytical cubism,تكعيبية (ال…) التحليلية,cubisme analytique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110607,تجزئة الأشكال لإعادة بنائها بأسلوب جديد,True,True
110608,angle of view,زاوية النظر,angle de vue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110608,,True,True
110609,animal glue,غراء حيواني,colle animale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110609,,True,True
110610,animal painter,مصور حيوانات,animalier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110610,رسام يهتم بتصوير الحيوانات,True,True
110611,animated,حيّ,animé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110611,مفعم بالحيوية,True,True
110612,animated cartoons,رسوم متحركة,dessins animés,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110612,,True,True
110613,animated description,وصف حيّ,description animée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110613,,True,True
110614,annual exposition,معرض سنوي,exposition annuelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110614,,True,True
110615,anonymous (painting),لوحة غُفْل,anonyme (tableau),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110615,لا يعرف صاحبها,True,True
110616,anti-art,ضد الفن,anti-art,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110616,,True,True
110617,anti-light,بعكس النور,contre-jour,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110617,,True,True
110618,antiquary,هاوي التحف,amateur d'antiquités,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110618,,True,True
110619,antique art,فن (ال…) العتيق,antique (art),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110619,الفن القديم اليوناني والروماني قبل القرن الخامس الميلادي الذي أثر في عصر النهضة. وهو يشير كذلك إلى الفنون القديمة التي مضت فترة زمنية عليها فأصبحت موضع اهتمام,True,True
110620,antique-dealer,تاجر العاديات والقطع الفنية القديمة,antiquisant; antiquaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110620,,True,True
110621,antique-shop,دكان التحف,magasin d'antiquités,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110621,,True,True
110622,antiquities,تُحَفٌ,antiquités,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110622,,True,True
110623,apodal (=footless),تمثال عديم الرجلين,apode,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110623,,True,True
110624,applied,تطبيقي,appliqué,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110624,,True,True
110625,applied art,فن تطبيقي,art appliqué,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110625,ويشمل الفنون الصغرى كالخزف والزخرفة وغيرهما من التي تدخل في الزينة والإستعمال,True,True
110627,apron,مئزر,tablier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110627,االعمل,True,True
110628,aquafortis,ماء (ال…) القوي,eau-forte (gravure à l'eau forte),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110628,طريقة الحفر على المعدن بحمض الآزوت المخفّف,True,True
110629,aquamarine,زبرجدي,auge marine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110629,,True,True
110630,aquarelle,تصوير مائي,aquarelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110630,بالألوان المائية,True,True
110631,aquarellist,مصور مائي,aquarelliste,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110631,بالألوان المائية,True,True
110632,aquatint,حفر ملوّن,aquatinte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110632,,True,True
110633,aqueduct,قناة,aqueduc,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110633,فوق قناطر,True,True
110634,arabesque,رقش عربي,arabesque,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110634,أرابيسك,True,True
110635,arch,عقد,arch,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110635,,True,True
110636,archaeology,علم الأثار,archéologie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110636,,True,True
110637,archaic art,فن (ال…) القديم,art archaïque,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110637,الفن السابق على الكلاسيكية عند اليونان، والذي انتشر ما بين 620-500 ق.م,True,True
110638,architect,معمار,architecte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110638,,True,True
110639,architectonic,تشكيل معماري,architectonique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110639,كلمة تستخدم في النقد الفني للدلالة على عمل فني له ميزات العمارة من حيث البناء، والعلاقات بين المساحات واضحة، وتحمل الثبات والنظام,True,True
110640,architectural maquette,نُمَيْذَج معماري,maquette d'architecture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110640,ماكيت,True,True
110641,architectural order,نظام معماري,ordre d'architecture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110641,,True,True
110642,architectural project,مشروع معماري,projet d'architecture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110642,,True,True
110643,architecture,عِمارة,architecture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110643,,True,True
110644,armature,هيكل معدني ' للتماثيل',armature,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110644,,True,True
110645,armenian bole,غضار أرمينيا,bol d'Arménie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110645,,True,True
110646,art,فن,art,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110646,,True,True
110647,art critic,ناقد فني,critique d'art,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110647,,True,True
110648,art director,مدير الفنون,directeur d'art,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110648,,True,True
110649,art for art's sake,فن للفن,l'art pour l'art,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110649,,True,True
110650,art historian,مؤرخ الفن,historien d'art,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110650,,True,True
110651,art nouveau,فن (ال…) الجديد,art nouveau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110651,مدرسة فنية دعت في بداية القرن إلى ربط الفن بالحياة اليومية,True,True
110652,art-dealer,تاجر الأعمال الفنية,marchand de tableaux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110652,,True,True
110653,artificial marble,رخام اصطناعي,marbre factice,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110653,,True,True
110654,artificial resin glue,غراء الراتنج الاصطناعي,colle de résine artificielle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110654,,True,True
110655,artificial seasoning,تجفيف اصطناعي,dessèchement artificiel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110655,,True,True
110656,artificial stone,حجر اصطناعي,pierre artificielle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110656,,True,True
110657,artisan,حِرَفِيّ,artisan,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110657,,True,True
110658,artist,فنان,artiste,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110658,,True,True
110659,artist in stained glass,رسام الزجاج,peintre verrier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110659,فنان الزجاج المعشق,True,True
110660,artistic originality,أصالة فنية,originalité artistique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110660,,True,True
110661,artistic property,مِلْكِيَّة فنية,propriété artistique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110661,,True,True
110662,artistic quality,قيمة فنية,valeur artistique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110662,,True,True
110663,artistical anatomy,تشريح فني,anatomie artistique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110663,,True,True
110664,arts and crafts,فنون (ال…) والحرف,arts et métiers,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110664,,True,True
110665,ascription,عزو,attribution,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110665,عمل فني إلى فنان,True,True
110666,ashen; gray,رمادي,cendré,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110666,,True,True
110667,asphalt,قار، إسفلت,bitumen de judée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110667,,True,True
110668,assembling,تجميع,assemblage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110668,,True,True
110669,association of ideas,تداعي الأفكار,association des idées,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110669,,True,True
110671,asymmetry,لا تناظر,asymétrie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110671,,True,True
110672,atmosphere (surrounding…),مناخ,ambiance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110672,,True,True
110673,attention field,مجال الانتباه,champ d'attention,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110673,,True,True
110674,atticism,أسلوب أثيني,atticisme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110674,إحدى خواص الأسلوب الأثيني,True,True
110675,attitude; posture,وَضْعٌ,posture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110675,,True,True
110676,attraction,جاذبية,attraction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110676,,True,True
110677,aubusson,أوبيسون,aubusson,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110677,بسط جدارية فرنسية تحاك بالمنوال اليدوي,True,True
110678,auctioneer,مثمّن,commissaire-priseur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110678,الأعمال الفنية,True,True
110679,audio-visual,سمعي بصري,audio-visuel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110679,,True,True
110680,authentic,أصلي,authentique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110680,,True,True
110681,author,مؤلف,auteur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110681,,True,True
110682,automatism,آليّة,automatisme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110682,,True,True
110683,autoportrait,صورة ذاتية,autoportrait,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110683,الصورة التي يبدعها الفنان لنفسه بالتصوير الزيتي أو النحت أو الحفر,True,True
110684,axis,محــور,axe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110684,,True,True
110685,azulejos,زليج,azulejos,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110685,خزف أندلسي,True,True
110686,azure,لازوردي,azur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110686,,True,True
110688,back view,منظر خلفي,vue de dos,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110688,,True,True
110689,back-cloth,لوحة خلفية,toile de fond,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110689,,True,True
110690,backenamel,خلفية المينا,contre émail,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110690,,True,True
110691,background,خلفية,fond; arrière-plan,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110691,,True,True
110692,background lighting,إضاءة الخلفية,illumination de l'arrière plan,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110692,,True,True
110693,background shade,ظل خلفي,ombre de fond,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110693,التظليل الذي يرسم في خلفية اللوحة,True,True
110695,bad-work,عمل رديء,malfaçon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110695,,True,True
110694,badger hair brush,فرشاة عريضة,blaireau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110694,,True,True
110696,baked clay (burnt clay),صلصال مشوي,terre cuite,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110696,,True,True
110697,balance,توازن,équilibre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110697,,True,True
110698,bambocciata ( or: bambocciate),مبتذل,bambociade; bambochade,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110698,كلمة أطلقت على أعمال فنانين صوّروا الطبقة الفقيرة بأعمال صغيرة وأراد نقاد الفن إهانة هذا الاتجاه,True,True
110700,baroque,باروك (ال…)(فن),baroque,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110700,أسلوب فني ساد في القرن 17، ويتسم بالأشكال المعقدة والمكتوبة التي لا تؤدي غاية أو وظيفة,True,True
110701,bas-relief,نحت غائر,bas-relief,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110701,نحت حائطي قليل البروز,True,True
110702,batik,باتيك,batik,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110702,طباعة الرسوم على المنسوجات باستعمال الألوان والشمع,True,True
110703,battle painter,مصور المعارك,batailliste; peintre de batailles,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110703,,True,True
110705,beauty,جمال(ال…),beauté,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110705,,True,True
110706,before all letters,طبعة أولية,avant la lettre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110706,وهي الطبعة الأولى قبل أن يطبع إسم الفنان,True,True
110707,belated,أسلوب متأخر,attardé (style),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110707,,True,True
110708,belt of column,طوق العمود,ceinture de colonne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110708,,True,True
110709,bichromed,ثنائي درجة اللون,bichromie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110709,,True,True
110710,bicolored (of two colours),ثنائي اللون,bicolore,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110710,لفيف من لونين,True,True
110711,biennial exhibition,معرض السنتين,exposition biennale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110711,يقام كل عامين,True,True
110712,binder,وسيط,liant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110712,مادة وسيطة تربط بين لونين أو أكثر,True,True
110713,biscuit,فخار (أو خزف غير مزجج),biscuit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110713,احتراق الطين الأول بدون طلاء,True,True
110714,bistre wash,رسم مائي داكن,lavis de bistre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110714,,True,True
110715,bite (to),قَرَض,mordre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110715,ثأثير الحموض على المعدن ،نحاس أو توتياء أو نحوهما في الحفر,True,True
110716,bitumen,حُمَّر,bitume,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110716,لون الزفت,True,True
110717,black,أسود,noire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110717,لون,True,True
110718,black lead,سِنُّ قلم الرصاص,mine de plomb,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110718,,True,True
